date_local,aqi,year
1973-10-22,103.0,1973
1973-10-23,69.0,1973
1973-10-24,100.0,1973
1973-10-25,81.0,1973
1973-10-26,62.0,1973
1973-10-27,103.0,1973
1973-10-28,94.0,1973
1973-10-29,29.0,1973
1973-10-30,50.0,1973
1973-10-31,75.0,1973
1974-05-01,112.0,1974
1974-05-02,138.0,1974
1974-05-03,112.0,1974
1974-05-04,106.0,1974
1974-05-05,94.0,1974
1974-05-06,94.0,1974
1974-05-07,157.0,1974
1974-05-08,142.0,1974
1974-05-09,54.0,1974
1974-05-10,104.0,1974
1974-05-11,105.0,1974
1974-05-12,43.0,1974
1974-05-13,134.0,1974
1974-05-14,132.0,1974
1974-05-15,44.0,1974
1974-05-16,134.0,1974
1974-05-17,116.0,1974
1974-05-18,62.0,1974
1974-05-19,50.0,1974
1974-05-20,100.0,1974
1974-05-21,198.0,1974
1974-05-22,67.0,1974
1974-05-23,123.0,1974
1974-05-24,54.0,1974
1974-05-25,40.0,1974
1974-05-26,50.0,1974
1974-05-27,43.0,1974
1974-05-28,132.0,1974
1974-05-29,81.0,1974
1974-05-30,87.0,1974
1974-05-31,43.0,1974
1974-06-01,121.0,1974
1974-06-02,107.0,1974
1974-06-03,128.0,1974
1974-06-04,77.0,1974
1974-06-05,130.0,1974
1974-06-06,81.0,1974
1974-06-07,128.0,1974
1974-06-08,87.0,1974
1974-06-09,112.0,1974
1974-06-10,100.0,1974
1974-06-11,80.0,1974
1974-06-12,58.0,1974
1974-06-13,75.0,1974
1974-06-14,151.0,1974
1974-06-15,46.0,1974
1974-06-16,43.0,1974
1974-06-17,69.0,1974
1974-06-18,115.0,1974
1974-06-19,96.0,1974
1974-06-20,165.0,1974
1974-06-21,56.0,1974
1974-06-22,56.0,1974
1974-06-23,43.0,1974
1974-06-24,54.0,1974
1974-06-25,56.0,1974
1974-06-26,75.0,1974
1974-06-27,126.0,1974
1974-06-28,126.0,1974
1974-06-29,156.0,1974
1974-06-30,166.0,1974
1974-07-01,76.0,1974
1974-07-02,169.0,1974
1974-07-03,134.0,1974
1974-07-04,143.0,1974
1974-07-05,103.0,1974
1974-07-06,143.0,1974
1974-07-07,174.0,1974
1974-07-08,201.0,1974
1974-07-09,164.0,1974
1974-07-10,165.0,1974
1974-07-11,134.0,1974
1974-07-12,140.0,1974
1974-07-13,241.0,1974
1974-07-14,185.0,1974
1974-07-15,112.0,1974
1974-07-16,164.0,1974
1974-07-17,208.0,1974
1974-07-18,200.0,1974
1974-07-19,129.0,1974
1974-07-20,164.0,1974
1974-07-21,115.0,1974
1974-07-22,111.0,1974
1974-07-23,100.0,1974
1974-07-24,122.0,1974
1974-07-25,159.0,1974
1974-07-26,220.0,1974
1974-07-27,219.0,1974
1974-07-28,114.0,1974
1974-07-29,48.0,1974
1974-07-30,44.0,1974
1974-07-31,70.0,1974
1974-08-01,150.0,1974
1974-08-02,94.0,1974
1974-08-03,67.0,1974
1974-08-04,46.0,1974
1974-08-05,47.0,1974
1974-08-06,80.0,1974
1974-08-07,164.0,1974
1974-08-08,203.0,1974
1974-08-09,200.0,1974
1974-08-10,92.0,1974
1974-08-11,57.0,1974
1974-08-12,151.0,1974
1974-08-13,130.0,1974
1974-08-14,133.0,1974
1974-08-15,174.0,1974
1974-08-16,116.0,1974
1974-08-17,103.0,1974
1974-08-18,200.0,1974
1974-08-19,187.0,1974
1974-08-20,166.0,1974
1974-08-21,161.0,1974
1974-08-22,190.0,1974
1974-08-23,80.0,1974
1974-08-24,71.0,1974
1974-08-25,133.0,1974
1974-08-26,82.0,1974
1974-08-27,76.0,1974
1974-08-28,37.0,1974
1974-08-29,21.0,1974
1974-08-30,105.0,1974
1974-08-31,48.0,1974
1974-09-01,66.0,1974
1974-09-02,30.0,1974
1974-09-03,51.0,1974
1974-09-04,66.0,1974
1974-09-05,67.0,1974
1974-09-06,84.0,1974
1974-09-07,115.0,1974
1974-09-08,80.0,1974
1974-09-09,112.0,1974
1974-09-10,119.0,1974
1974-09-11,119.0,1974
1974-09-12,40.0,1974
1974-09-13,62.0,1974
1974-09-14,40.0,1974
1974-09-15,44.0,1974
1974-09-16,49.0,1974
1974-09-17,59.0,1974
1974-09-18,40.0,1974
1974-09-19,58.0,1974
1974-09-20,34.0,1974
1974-09-21,50.0,1974
1974-09-22,31.0,1974
1974-09-23,105.0,1974
1974-09-24,108.0,1974
1974-09-25,70.0,1974
1974-09-26,51.0,1974
1974-09-27,111.0,1974
1974-09-28,105.0,1974
1974-09-29,56.0,1974
1974-09-30,40.0,1974
1974-10-01,43.0,1974
1974-10-02,43.0,1974
1974-10-03,112.0,1974
1974-10-04,107.0,1974
1974-10-05,112.0,1974
1974-10-06,107.0,1974
1974-10-07,29.0,1974
1974-10-08,97.0,1974
1974-10-09,121.0,1974
1974-10-10,94.0,1974
1974-10-11,200.0,1974
1974-10-12,69.0,1974
1974-10-13,99.0,1974
1974-10-14,100.0,1974
1974-10-15,29.0,1974
1974-10-16,107.0,1974
1974-10-17,82.0,1974
1974-10-18,43.0,1974
1974-10-19,69.0,1974
1974-10-20,36.0,1974
1974-10-21,75.0,1974
1974-10-22,105.0,1974
1974-10-23,62.0,1974
1974-10-24,56.0,1974
1974-10-25,56.0,1974
1974-10-26,121.0,1974
1974-10-27,121.0,1974
1974-10-28,43.0,1974
1974-10-29,112.0,1974
1974-10-30,100.0,1974
1974-10-31,103.0,1974
1975-05-01,71.0,1975
1975-05-02,42.0,1975
1975-05-03,25.0,1975
1975-05-04,71.0,1975
1975-05-05,41.0,1975
1975-05-06,87.0,1975
1975-05-07,47.0,1975
1975-05-08,76.0,1975
1975-05-09,90.0,1975
1975-05-10,97.0,1975
1975-05-11,87.0,1975
1975-05-12,50.0,1975
1975-05-13,128.0,1975
1975-05-14,127.0,1975
1975-05-15,31.0,1975
1975-05-16,6.0,1975
1975-05-17,36.0,1975
1975-05-18,40.0,1975
1975-05-19,72.0,1975
1975-05-20,128.0,1975
1975-05-21,113.0,1975
1975-05-22,45.0,1975
1975-05-23,187.0,1975
1975-05-24,112.0,1975
1975-05-25,64.0,1975
1975-05-26,74.0,1975
1975-05-27,45.0,1975
1975-05-28,119.0,1975
1975-05-29,117.0,1975
1975-05-30,101.0,1975
1975-05-31,24.0,1975
1975-06-01,42.0,1975
1975-06-02,40.0,1975
1975-06-03,44.0,1975
1975-06-04,129.0,1975
1975-06-05,61.0,1975
1975-06-06,71.0,1975
1975-06-07,58.0,1975
1975-06-08,48.0,1975
1975-06-09,48.0,1975
1975-06-10,103.0,1975
1975-06-11,111.0,1975
1975-06-12,46.0,1975
1975-06-13,54.0,1975
1975-06-14,87.0,1975
1975-06-15,74.0,1975
1975-06-16,105.0,1975
1975-06-17,131.0,1975
1975-06-18,200.0,1975
1975-06-19,58.0,1975
1975-06-20,38.0,1975
1975-06-21,164.0,1975
1975-06-22,133.0,1975
1975-06-23,84.0,1975
1975-06-24,84.0,1975
1975-06-25,146.0,1975
1975-06-26,103.0,1975
1975-06-27,172.0,1975
1975-06-28,177.0,1975
1975-06-29,203.0,1975
1975-06-30,164.0,1975
1975-07-01,123.0,1975
1975-07-02,237.0,1975
1975-07-03,215.0,1975
1975-07-04,97.0,1975
1975-07-05,105.0,1975
1975-07-06,97.0,1975
1975-07-07,60.0,1975
1975-07-08,40.0,1975
1975-07-09,24.0,1975
1975-07-10,36.0,1975
1975-07-11,84.0,1975
1975-07-12,115.0,1975
1975-07-13,40.0,1975
1975-07-14,126.0,1975
1975-07-15,123.0,1975
1975-07-16,168.0,1975
1975-07-17,117.0,1975
1975-07-18,107.0,1975
1975-07-19,46.0,1975
1975-07-20,39.0,1975
1975-07-21,101.0,1975
1975-07-22,128.0,1975
1975-07-23,146.0,1975
1975-07-24,74.0,1975
1975-07-25,71.0,1975
1975-07-26,133.0,1975
1975-07-27,182.0,1975
1975-07-28,67.0,1975
1975-07-29,133.0,1975
1975-07-30,101.0,1975
1975-07-31,201.0,1975
1975-08-01,158.0,1975
1975-08-02,142.0,1975
1975-08-03,92.0,1975
1975-08-04,67.0,1975
1975-08-05,105.0,1975
1975-08-06,41.0,1975
1975-08-07,66.0,1975
1975-08-08,126.0,1975
1975-08-09,142.0,1975
1975-08-10,93.0,1975
1975-08-11,90.0,1975
1975-08-12,150.0,1975
1975-08-13,171.0,1975
1975-08-14,206.0,1975
1975-08-15,105.0,1975
1975-08-16,62.0,1975
1975-08-17,94.0,1975
1975-08-18,147.0,1975
1975-08-19,101.0,1975
1975-08-20,152.0,1975
1975-08-21,150.0,1975
1975-08-22,159.0,1975
1975-08-23,140.0,1975
1975-08-24,56.0,1975
1975-08-25,59.0,1975
1975-08-26,69.0,1975
1975-08-27,115.0,1975
1975-08-28,201.0,1975
1975-08-29,126.0,1975
1975-08-30,64.0,1975
1975-08-31,64.0,1975
1975-09-01,166.0,1975
1975-09-02,205.0,1975
1975-09-03,215.0,1975
1975-09-04,133.0,1975
1975-09-05,151.0,1975
1975-09-06,101.0,1975
1975-09-07,119.0,1975
1975-09-08,119.0,1975
1975-09-09,80.0,1975
1975-09-10,200.0,1975
1975-09-11,166.0,1975
1975-09-12,49.0,1975
1975-09-13,54.0,1975
1975-09-14,64.0,1975
1975-09-15,185.0,1975
1975-09-16,94.0,1975
1975-09-17,106.0,1975
1975-09-18,67.0,1975
1975-09-19,100.0,1975
1975-09-20,56.0,1975
1975-09-21,31.0,1975
1975-09-22,57.0,1975
1975-09-23,110.0,1975
1975-09-24,34.0,1975
1975-09-25,51.0,1975
1975-09-26,62.0,1975
1975-09-27,97.0,1975
1975-09-28,169.0,1975
1975-09-29,114.0,1975
1975-09-30,119.0,1975
1975-10-01,64.0,1975
1975-10-02,64.0,1975
1975-10-03,116.0,1975
1975-10-04,179.0,1975
1975-10-05,111.0,1975
1975-10-06,104.0,1975
1975-10-07,158.0,1975
1975-10-08,104.0,1975
1975-10-09,104.0,1975
1975-10-10,120.0,1975
1975-10-11,115.0,1975
1975-10-12,147.0,1975
1975-10-13,92.0,1975
1975-10-14,73.0,1975
1975-10-15,80.0,1975
1975-10-16,107.0,1975
1975-10-17,102.0,1975
1975-10-18,72.0,1975
1975-10-19,56.0,1975
1975-10-20,84.0,1975
1975-10-21,121.0,1975
1975-10-22,92.0,1975
1975-10-23,134.0,1975
1975-10-24,104.0,1975
1975-10-25,59.0,1975
1975-10-26,65.0,1975
1975-10-27,133.0,1975
1975-10-28,95.0,1975
1975-10-29,40.0,1975
1975-10-30,124.0,1975
1975-10-31,173.0,1975
1976-05-01,103.0,1976
1976-05-02,130.0,1976
1976-05-03,46.0,1976
1976-05-04,112.0,1976
1976-05-05,146.0,1976
1976-05-06,132.0,1976
1976-05-07,117.0,1976
1976-05-08,107.0,1976
1976-05-09,127.0,1976
1976-05-10,164.0,1976
1976-05-11,137.0,1976
1976-05-12,127.0,1976
1976-05-13,160.0,1976
1976-05-14,125.0,1976
1976-05-15,131.0,1976
1976-05-16,112.0,1976
1976-05-17,66.0,1976
1976-05-18,119.0,1976
1976-05-19,132.0,1976
1976-05-20,164.0,1976
1976-05-21,156.0,1976
1976-05-22,150.0,1976
1976-05-23,105.0,1976
1976-05-24,97.0,1976
1976-05-25,118.0,1976
1976-05-26,100.0,1976
1976-05-27,156.0,1976
1976-05-28,106.0,1976
1976-05-29,102.0,1976
1976-05-30,97.0,1976
1976-05-31,87.0,1976
1976-06-01,50.0,1976
1976-06-02,128.0,1976
1976-06-03,132.0,1976
1976-06-04,177.0,1976
1976-06-05,156.0,1976
1976-06-06,202.0,1976
1976-06-07,215.0,1976
1976-06-08,208.0,1976
1976-06-09,192.0,1976
1976-06-10,202.0,1976
1976-06-11,164.0,1976
1976-06-12,224.0,1976
1976-06-13,200.0,1976
1976-06-14,119.0,1976
1976-06-15,166.0,1976
1976-06-16,62.0,1976
1976-06-17,203.0,1976
1976-06-18,100.0,1976
1976-06-19,118.0,1976
1976-06-20,93.0,1976
1976-06-21,101.0,1976
1976-06-22,126.0,1976
1976-06-23,177.0,1976
1976-06-24,119.0,1976
1976-06-25,118.0,1976
1976-06-26,187.0,1976
1976-06-27,179.0,1976
1976-06-28,97.0,1976
1976-06-29,143.0,1976
1976-06-30,82.0,1976
1976-07-01,70.0,1976
1976-07-02,121.0,1976
1976-07-03,166.0,1976
1976-07-04,86.0,1976
1976-07-05,101.0,1976
1976-07-06,117.0,1976
1976-07-07,154.0,1976
1976-07-08,161.0,1976
1976-07-09,207.0,1976
1976-07-10,192.0,1976
1976-07-11,93.0,1976
1976-07-12,133.0,1976
1976-07-13,143.0,1976
1976-07-14,135.0,1976
1976-07-15,154.0,1976
1976-07-16,106.0,1976
1976-07-17,117.0,1976
1976-07-18,207.0,1976
1976-07-19,150.0,1976
1976-07-20,151.0,1976
1976-07-21,138.0,1976
1976-07-22,148.0,1976
1976-07-23,138.0,1976
1976-07-24,126.0,1976
1976-07-25,105.0,1976
1976-07-26,164.0,1976
1976-07-27,117.0,1976
1976-07-28,137.0,1976
1976-07-29,93.0,1976
1976-07-30,154.0,1976
1976-07-31,119.0,1976
1976-08-01,101.0,1976
1976-08-02,49.0,1976
1976-08-03,182.0,1976
1976-08-04,179.0,1976
1976-08-05,156.0,1976
1976-08-06,120.0,1976
1976-08-07,131.0,1976
1976-08-08,61.0,1976
1976-08-09,106.0,1976
1976-08-10,154.0,1976
1976-08-11,129.0,1976
1976-08-12,169.0,1976
1976-08-13,179.0,1976
1976-08-14,146.0,1976
1976-08-15,29.0,1976
1976-08-16,71.0,1976
1976-08-17,161.0,1976
1976-08-18,174.0,1976
1976-08-19,172.0,1976
1976-08-20,182.0,1976
1976-08-21,207.0,1976
1976-08-22,201.0,1976
1976-08-23,205.0,1976
1976-08-24,201.0,1976
1976-08-25,145.0,1976
1976-08-26,168.0,1976
1976-08-27,147.0,1976
1976-08-28,140.0,1976
1976-08-29,111.0,1976
1976-08-30,82.0,1976
1976-08-31,127.0,1976
1976-09-01,120.0,1976
1976-09-02,60.0,1976
1976-09-03,178.0,1976
1976-09-04,133.0,1976
1976-09-05,85.0,1976
1976-09-06,109.0,1976
1976-09-07,145.0,1976
1976-09-08,200.0,1976
1976-09-09,65.0,1976
1976-09-10,87.0,1976
1976-09-11,144.0,1976
1976-09-12,158.0,1976
1976-09-13,187.0,1976
1976-09-14,136.0,1976
1976-09-15,129.0,1976
1976-09-16,104.0,1976
1976-09-17,117.0,1976
1976-09-18,143.0,1976
1976-09-19,174.0,1976
1976-09-20,117.0,1976
1976-09-21,113.0,1976
1976-09-22,132.0,1976
1976-09-23,123.0,1976
1976-09-24,118.0,1976
1976-09-25,135.0,1976
1976-09-26,59.0,1976
1976-09-27,67.0,1976
1976-09-28,114.0,1976
1976-09-29,127.0,1976
1976-09-30,111.0,1976
1976-10-01,131.0,1976
1976-10-02,218.0,1976
1976-10-03,156.0,1976
1976-10-04,136.0,1976
1976-10-05,112.0,1976
1976-10-06,123.0,1976
1976-10-07,30.0,1976
1976-10-08,66.0,1976
1976-10-09,89.0,1976
1976-10-10,159.0,1976
1976-10-11,135.0,1976
1976-10-12,169.0,1976
1976-10-13,174.0,1976
1976-10-14,166.0,1976
1976-10-15,162.0,1976
1976-10-16,106.0,1976
1976-10-17,165.0,1976
1976-10-18,124.0,1976
1976-10-19,188.0,1976
1976-10-20,116.0,1976
1976-10-21,117.0,1976
1976-10-22,104.0,1976
1976-10-23,186.0,1976
1976-10-24,71.0,1976
1976-10-25,92.0,1976
1976-10-26,62.0,1976
1976-10-27,87.0,1976
1976-10-28,171.0,1976
1976-10-29,143.0,1976
1976-10-30,193.0,1976
1976-10-31,66.0,1976
1977-05-01,112.0,1977
1977-05-02,135.0,1977
1977-05-03,96.0,1977
1977-05-04,64.0,1977
1977-05-05,114.0,1977
1977-05-06,106.0,1977
1977-05-07,62.0,1977
1977-05-08,109.0,1977
1977-05-09,80.0,1977
1977-05-10,90.0,1977
1977-05-11,71.0,1977
1977-05-12,115.0,1977
1977-05-13,133.0,1977
1977-05-14,100.0,1977
1977-05-15,150.0,1977
1977-05-16,148.0,1977
1977-05-17,207.0,1977
1977-05-18,218.0,1977
1977-05-19,247.0,1977
1977-05-20,227.0,1977
1977-05-21,249.0,1977
1977-05-22,197.0,1977
1977-05-23,206.0,1977
1977-05-24,217.0,1977
1977-05-25,218.0,1977
1977-05-26,214.0,1977
1977-05-27,242.0,1977
1977-05-28,210.0,1977
1977-05-29,187.0,1977
1977-05-30,200.0,1977
1977-05-31,177.0,1977
1977-06-01,100.0,1977
1977-06-02,110.0,1977
1977-06-03,187.0,1977
1977-06-04,228.0,1977
1977-06-05,171.0,1977
1977-06-06,125.0,1977
1977-06-07,133.0,1977
1977-06-08,118.0,1977
1977-06-09,140.0,1977
1977-06-10,177.0,1977
1977-06-11,218.0,1977
1977-06-12,151.0,1977
1977-06-13,200.0,1977
1977-06-14,214.0,1977
1977-06-15,220.0,1977
1977-06-16,190.0,1977
1977-06-17,122.0,1977
1977-06-18,111.0,1977
1977-06-19,109.0,1977
1977-06-20,120.0,1977
1977-06-21,121.0,1977
1977-06-22,65.0,1977
1977-06-23,112.0,1977
1977-06-24,113.0,1977
1977-06-25,102.0,1977
1977-06-26,147.0,1977
1977-06-27,84.0,1977
1977-06-28,147.0,1977
1977-06-29,140.0,1977
1977-06-30,164.0,1977
1977-07-01,237.0,1977
1977-07-02,215.0,1977
1977-07-03,228.0,1977
1977-07-04,210.0,1977
1977-07-05,147.0,1977
1977-07-06,185.0,1977
1977-07-07,185.0,1977
1977-07-08,226.0,1977
1977-07-09,229.0,1977
1977-07-10,161.0,1977
1977-07-11,116.0,1977
1977-07-12,156.0,1977
1977-07-13,195.0,1977
1977-07-14,179.0,1977
1977-07-15,210.0,1977
1977-07-16,200.0,1977
1977-07-17,129.0,1977
1977-07-18,172.0,1977
1977-07-19,156.0,1977
1977-07-20,187.0,1977
1977-07-21,111.0,1977
1977-07-22,129.0,1977
1977-07-23,209.0,1977
1977-07-24,203.0,1977
1977-07-25,200.0,1977
1977-07-26,161.0,1977
1977-07-27,129.0,1977
1977-07-28,179.0,1977
1977-07-29,190.0,1977
1977-07-30,143.0,1977
1977-07-31,119.0,1977
1977-08-01,72.0,1977
